date,day_of_week,symbol,entry_price,r3_level,r4_level,prev_high,prev_low,prev_close,prev_range_pct,target_price,stop_price,exit_price,exit_reason,pnl_pct,win,mfe_pct,mae_pct,bars_held,trigger_bar,morning_move_pct,gap_pct,bar0_body_pct,bar0_green,entry_bar_body_pct,entry_bar_green,volume_avg,consec_red,consec_green,vwap_distance_pct,orb_range_pct,above_orb,below_orb,r3_distance_pct,atr_pct,market_regime,breadth_up_pct,breadth_down_pct,daily_trend,daily_rsi,daily_5d_change,from_52w_high,from_52w_low,higher_lows_5d,prev_day_range_pct,prev_day_dir
2022-01-25,Tue,SUNPHARMA,806.0,806.17,815.34,825.0,791.65,797.0,4.18,797.94,812.05,797.94,target,1.0,1,1.166,0,1,10,1.9,-0.75,30.0,0,29.0,1,45665.0,0,1,0.985,1.476,1,0,-0.021,0.515,UP,84.8,6.5,DOWN,39,-3.46,-6.7,1.4,0,4.18,DOWN
2022-01-25,Tue,TCS,3780.8,3800.06,3830.17,3849.65,3740.15,3769.95,2.9,3742.99,3809.16,3764.4,eod,0.4338,1,0.957,0.163,59,10,0.3,-0.01,88.0,0,48.0,0,91336.0,2,0,0.43,1.219,1,0,-0.509,0.533,UP,84.8,6.5,DOWN,43,-3.96,-6.5,0.0,0,2.9,DOWN
2022-01-25,Tue,TECHM,1482.85,1502.66,1526.33,1560.0,1473.95,1479.0,5.82,1468.02,1493.97,1468.02,target,1.0,1,1.035,0.007,4,9,0.81,-0.54,90.0,0,26.0,0,75724.0,2,0,0.69,2.107,1,0,-1.336,0.721,UP,84.8,6.5,DOWN,19,-10.43,-16.1,0.0,1,5.82,DOWN
2022-01-25,Tue,UPL,774.55,767.39,775.77,786.0,755.5,759.0,4.02,766.8,780.36,766.8,target,1.0,1,1.104,0,7,3,2.66,-0.59,55.0,0,31.0,1,75884.0,0,1,0.974,1.343,1,0,0.925,0.667,UP,84.8,6.5,DOWN,56,-2.86,-5.9,4.0,1,4.02,DOWN
2022-01-27,Thu,M&M,851.5,855.08,858.65,858.25,845.25,851.5,1.53,842.99,857.89,857.89,stop,-0.75,0,0.352,0.81,51,1,0.7,-0.69,6.0,1,31.0,1,68423.0,0,1,0.374,0.904,1,0,-0.42,0.367,CHOPPY,32.6,56.5,DOWN,55,-2.83,-4.7,3.4,0,1.53,DOWN
2022-01-28,Fri,EICHERMOT,2745.0,2692.93,2725.86,2690.0,2570.25,2660.0,4.5,2717.55,2765.59,2717.55,target,1.0,1,1.047,0.036,5,1,3.38,-0.18,90.0,1,14.0,1,18701.0,0,3,1.206,1.24,1,0,1.897,0.396,UP,84.8,10.9,DOWN,26,-3.39,-7.8,0.0,1,4.5,DOWN
2022-01-28,Fri,HEROMOTOCO,2638.55,2637.28,2659.55,2670.0,2589.0,2615.0,3.1,2612.16,2658.34,2612.16,target,1.0,1,1.082,0.244,43,4,0.7,0.2,20.0,1,79.0,0,7307.0,1,0,0.036,0.824,0,0,0.048,0.436,UP,84.8,10.9,DOWN,65,-2.94,-4.0,8.3,2,3.1,DOWN
2022-01-28,Fri,HINDUNILVR,2306.0,2310.59,2324.17,2325.6,2276.2,2297.0,2.15,2282.94,2323.3,2282.94,target,1.0,1,1.01,0,48,2,0.5,-0.1,93.0,1,32.0,0,24001.0,1,0,0.045,0.703,0,0,-0.199,0.182,UP,84.8,10.9,DOWN,35,-1.91,-5.5,0.9,3,2.15,DOWN
2022-01-28,Fri,ICICIBANK,802.0,802.58,808.17,801.45,781.15,797.0,2.55,793.98,808.02,793.98,target,1.0,1,1.035,0,37,1,-0.22,0.85,27.0,0,12.0,1,296244.0,0,1,0.04,0.517,0,0,-0.073,0.298,UP,84.8,10.9,DOWN,44,-3.4,-5.0,2.1,1,2.55,DOWN
2022-01-28,Fri,INFY,1716.0,1697.96,1708.92,1704.9,1665.05,1687.0,2.36,1698.84,1728.87,1698.84,target,1.0,1,1.262,0.157,44,1,2.08,-0.36,92.0,1,76.0,1,253454.0,0,2,0.399,1.166,1,0,1.051,0.357,UP,84.8,10.9,DOWN,33,-5.73,-13.1,0.0,1,2.36,DOWN
2022-01-28,Fri,LT,1922.8,1928.33,1943.45,1922.0,1867.0,1913.2,2.87,1903.57,1937.22,1937.22,stop,-0.75,0,0.562,0.791,10,1,0.35,0.15,33.0,1,56.0,0,58095.0,3,0,-0.189,1.025,0,0,-0.287,0.33,UP,84.8,10.9,DOWN,49,-3.34,-8.3,0.0,2,2.87,DOWN
2022-01-28,Fri,POWERGRID,156.6,159.06,160.42,160.65,155.7,157.7,3.14,155.03,157.77,155.03,target,1.0,1,1.022,0.575,45,1,-1.85,1.17,90.0,0,83.0,0,300984.0,1,0,-0.782,0.958,0,1,-1.572,0.362,UP,84.8,10.9,DOWN,60,-1.78,-3.4,3.4,2,3.14,DOWN
2022-01-28,Fri,RELIANCE,1121.8,1125.4,1131.3,1122.9,1101.45,1119.5,1.92,1110.58,1130.21,1110.58,target,1.0,1,1.007,0.437,48,2,-0.47,0.68,10.0,0,53.0,0,263670.0,3,0,-0.279,0.727,0,1,-0.321,0.293,UP,84.8,10.9,DOWN,34,-5.66,-8.5,0.0,2,1.92,DOWN
2022-01-28,Fri,TECHM,1435.4,1433.99,1448.97,1456.5,1402.0,1419.0,3.84,1421.05,1446.17,1446.17,stop,-0.75,0,0.927,0.752,23,9,1.23,-0.07,85.0,1,71.0,1,183836.0,0,2,-0.26,1.418,0,0,0.098,0.626,UP,84.8,10.9,DOWN,15,-11.61,-21.3,0.0,0,3.84,DOWN
2022-01-28,Fri,TITAN,2352.95,2339.12,2365.25,2355.0,2260.0,2313.0,4.11,2329.42,2370.6,2370.6,stop,-0.75,0,0.805,0.873,34,2,1.73,0.0,75.0,1,1.0,0,21640.0,1,0,0.325,1.955,0,0,0.588,0.284,UP,84.8,10.9,DOWN,22,-8.08,-12.5,0.4,1,4.11,DOWN
2022-01-28,Fri,ULTRACEMCO,7258.8,7165.03,7220.11,7150.3,6950.0,7109.95,2.82,7186.21,7313.24,7186.21,target,1.0,1,1.015,0.088,31,1,1.94,0.15,38.0,1,99.0,1,14255.0,0,1,1.112,0.785,1,0,1.292,0.515,UP,84.8,10.9,DOWN,32,-3.56,-9.8,0.2,1,2.82,UP
2022-01-31,Mon,HINDUNILVR,2301.95,2296.3,2307.15,2318.0,2278.55,2285.45,1.73,2278.93,2319.21,2278.93,target,1.0,1,1.027,0.002,19,6,0.52,0.2,44.0,1,83.0,1,15503.0,0,2,0.16,0.639,1,0,0.245,0.199,CHOPPY,56.5,30.4,DOWN,35,-0.22,-5.9,0.5,2,1.73,DOWN
2022-02-01,Tue,SBILIFE,1242.7,1245.2,1253.36,1238.0,1208.35,1237.05,2.4,1230.27,1252.02,1230.27,target,1.0,1,1.223,0.422,18,5,-0.58,1.05,6.0,0,8.0,0,19660.0,3,0,-0.204,0.829,0,0,-0.201,0.292,CHOPPY,50.0,39.1,DOWN,46,-1.14,-5.5,1.2,1,2.4,UP
2022-02-01,Tue,TATASTEEL,107.3,105.84,106.77,107.85,104.45,104.9,3.24,106.23,108.1,108.1,stop,-0.75,0,0.466,1.072,9,3,0.37,1.91,43.0,0,50.0,1,1859731.0,0,5,1.008,1.398,1,0,1.365,0.443,CHOPPY,50.0,39.1,DOWN,54,5.79,-5.2,7.9,2,3.24,DOWN
2022-02-02,Wed,MARUTI,8632.0,8687.6,8807.26,8786.6,8351.5,8567.95,5.08,8545.68,8696.74,8545.68,target,1.0,1,1.082,0.035,6,1,0.61,0.14,71.0,1,12.0,0,12631.0,1,0,-0.046,0.93,0,0,-0.644,0.222,CHOPPY,52.2,30.4,DOWN,59,-3.08,-3.1,13.3,3,5.08,DOWN
2022-02-03,Thu,M&M,875.8,874.57,878.73,880.3,865.15,870.4,1.74,867.04,882.37,867.04,target,1.0,1,1.125,0.742,27,8,0.9,-0.28,74.0,1,56.0,0,41592.0,1,0,0.442,0.679,1,0,0.141,0.432,CHOPPY,37.0,41.3,DOWN,37,-1.94,-5.1,3.0,2,1.74,DOWN
2022-02-03,Thu,TATASTEEL,113.65,113.79,114.38,114.4,112.25,113.2,1.9,112.51,114.5,114.5,stop,-0.75,0,0.22,0.792,7,2,1.75,-1.33,47.0,1,13.0,1,2342028.0,0,4,0.489,1.496,1,0,-0.124,0.389,CHOPPY,37.0,41.3,DOWN,40,7.33,-5.7,7.4,2,1.9,DOWN
2022-02-04,Fri,BHARTIARTL,718.75,722.82,725.64,729.0,718.75,720.0,1.42,711.56,724.14,720.2,eod,-0.2017,0,0.299,0.577,59,1,-0.33,0.15,31.0,0,76.0,0,79100.0,1,0,-0.114,0.487,0,0,-0.566,0.29,CHOPPY,34.8,54.3,DOWN,49,-1.39,-1.7,4.6,1,1.42,DOWN
2022-02-04,Fri,BPCL,166.7,168.71,169.86,171.45,167.25,167.55,2.51,165.03,167.95,167.95,stop,-0.75,0,0.3,0.78,21,3,-0.54,0.03,33.0,1,78.0,0,171559.0,3,0,-0.751,0.54,0,1,-1.203,0.355,CHOPPY,34.8,54.3,DOWN,36,-5.77,-6.7,0.9,1,2.51,DOWN
2022-02-04,Fri,NTPC,136.95,137.28,137.91,138.6,136.3,136.65,1.68,135.58,137.98,135.58,target,1.0,1,1.059,0.037,24,3,-0.04,0.26,27.0,0,75.0,0,103634.0,2,0,-0.082,0.402,0,0,-0.243,0.189,CHOPPY,34.8,54.3,DOWN,48,-5.59,-5.6,6.3,2,1.68,DOWN
2022-02-04,Fri,POWERGRID,155.8,155.97,156.8,157.7,154.7,155.15,1.93,154.24,156.97,154.24,target,1.0,1,1.155,0,23,10,0.23,0.19,68.0,1,36.0,1,111357.0,0,1,-0.11,0.61,0,0,-0.112,0.262,CHOPPY,34.8,54.3,DOWN,52,-2.88,-4.1,2.6,1,1.93,DOWN
2022-02-04,Fri,TATAMOTORS,505.3,506.99,510.12,514.3,502.9,503.85,2.26,500.25,509.09,500.25,target,1.0,1,1.168,0.218,35,1,0.3,-0.01,8.0,1,50.0,0,286701.0,1,0,-0.069,0.703,0,0,-0.333,0.266,CHOPPY,34.8,54.3,DOWN,47,-3.33,-4.5,4.8,1,2.26,DOWN
2022-02-04,Fri,TECHM,1423.0,1433.43,1441.86,1451.75,1421.1,1425.0,2.15,1408.77,1433.67,1433.67,stop,-0.75,0,0.183,0.77,16,2,-0.91,0.77,88.0,0,8.0,1,78234.0,0,1,-0.134,1.574,0,0,-0.733,0.44,CHOPPY,34.8,54.3,DOWN,22,-2.32,-19.1,2.8,2,2.15,DOWN
2022-02-07,Mon,ADANIPORTS,724.05,729.82,734.5,741.0,724.0,725.15,2.34,716.81,729.48,716.81,target,1.0,1,1.077,0.131,24,1,-0.65,0.5,25.0,0,36.0,1,53904.0,0,2,-0.334,0.691,0,0,-0.798,0.392,DOWN,21.7,65.2,DOWN,30,-3.06,-8.6,2.2,2,2.34,DOWN
2022-02-07,Mon,ASIANPAINT,3197.95,3254.37,3273.75,3248.15,3177.7,3235.0,2.18,3165.97,3221.93,3165.97,target,1.0,1,1.048,0.063,14,1,-1.11,-0.03,38.0,1,13.0,0,24027.0,1,0,-0.624,1.091,0,1,-1.764,0.365,DOWN,21.7,65.2,DOWN,30,-1.05,-11.3,1.8,1,2.18,UP
2022-02-07,Mon,BRITANNIA,3515.4,3573.3,3587.6,3593.5,3541.5,3559.0,1.46,3480.25,3541.77,3480.25,target,1.0,1,1.075,0,13,1,-1.31,0.08,24.0,1,57.0,0,4125.0,5,0,-0.695,1.395,0,1,-1.647,0.25,DOWN,21.7,65.2,DOWN,35,-5.96,-8.8,0.0,1,1.46,DOWN
2022-02-07,Mon,MARUTI,8482.3,8584.99,8635.88,8678.55,8493.5,8534.1,2.17,8397.48,8545.92,8510.0,eod,-0.3266,0,0.958,0.739,59,1,-0.73,0.13,14.0,1,50.0,1,12118.0,0,2,-0.319,0.877,0,1,-1.211,0.493,DOWN,21.7,65.2,DOWN,56,-0.73,-3.4,12.9,2,2.17,DOWN
2022-02-07,Mon,SUNPHARMA,890.25,899.31,905.17,902.7,881.4,893.45,2.38,881.35,896.93,881.35,target,1.0,1,1.151,0.242,46,1,-1.24,0.9,31.0,0,72.0,0,100999.0,1,0,-0.18,1.264,0,0,-1.017,0.288,DOWN,21.7,65.2,DOWN,59,-0.53,-0.8,11.2,2,2.38,UP
2022-02-07,Mon,TATAMOTORS,496.7,503.06,505.46,507.75,499.0,500.65,1.75,491.73,500.43,500.43,stop,-0.75,0,0.503,0.886,32,1,-1.23,0.45,4.0,1,34.0,1,357569.0,0,1,-0.445,0.715,0,1,-1.28,0.372,DOWN,21.7,65.2,DOWN,39,-2.12,-5.9,3.4,1,1.75,DOWN
2022-02-07,Mon,TECHM,1431.5,1428.15,1436.31,1436.95,1407.3,1420.0,2.09,1417.18,1442.24,1417.18,target,1.0,1,1.195,0.244,14,2,0.67,0.14,61.0,1,71.0,1,58073.0,0,2,0.244,1.491,0,0,0.234,0.33,DOWN,21.7,65.2,DOWN,22,-4.91,-19.5,2.3,1,2.09,DOWN
2022-02-07,Mon,UPL,765.0,769.37,772.58,776.8,765.1,766.15,1.53,757.35,770.74,757.35,target,1.0,1,1.007,0.065,18,5,0.1,-0.25,66.0,1,59.0,1,36557.0,0,1,-0.534,1.641,0,0,-0.571,0.42,DOWN,21.7,65.2,DOWN,34,-3.7,-9.8,0.0,1,1.53,DOWN
2022-02-08,Tue,ADANIENT,1724.0,1741.85,1753.7,1765.25,1722.15,1730.0,2.49,1706.76,1736.93,1706.76,target,1.0,1,1.079,0.168,4,1,-0.89,0.54,31.0,1,73.0,0,31319.0,1,0,-0.489,0.69,0,1,-1.036,0.698,DOWN,23.9,60.9,DOWN,35,-3.71,-8.7,2.1,0,2.49,DOWN
2022-02-08,Tue,ADANIPORTS,714.6,721.05,725.6,729.9,713.35,716.5,2.31,707.45,719.96,707.45,target,1.0,1,1.05,0.07,5,1,-0.61,0.35,53.0,1,2.0,1,71473.0,0,3,-0.295,0.581,0,1,-0.903,0.567,DOWN,23.9,60.9,DOWN,33,-3.79,-8.7,2.1,1,2.31,DOWN
2022-02-08,Tue,APOLLOHOSP,4499.85,4535.05,4609.24,4719.85,4450.05,4460.85,6.05,4454.85,4533.6,4454.85,target,1.0,1,1.108,0.119,35,3,0.05,0.82,30.0,1,34.0,1,14660.0,0,1,0.089,1.066,0,0,-0.782,0.487,DOWN,23.9,60.9,DOWN,43,-5.53,-12.7,2.6,1,6.05,DOWN
2022-02-08,Tue,BAJAJ-AUTO,3474.9,3509.02,3537.05,3570.0,3468.1,3481.0,2.93,3440.15,3500.96,3466.95,eod,0.2288,1,0.835,0.161,59,1,-0.03,-0.14,82.0,1,28.0,0,7100.0,3,0,-0.393,0.977,0,1,-0.982,0.367,DOWN,23.9,60.9,DOWN,52,-2.4,-4.3,5.3,1,2.93,DOWN
2022-02-08,Tue,BHARTIARTL,712.8,713.54,719.08,719.65,699.5,708.0,2.85,705.67,718.15,705.67,target,1.0,1,1.199,0.098,7,4,0.22,0.45,59.0,0,13.0,1,125974.0,0,2,0.354,0.758,1,0,-0.104,0.331,DOWN,23.9,60.9,DOWN,47,-2.5,-3.4,2.8,1,2.85,DOWN
2022-02-08,Tue,BPCL,166.3,166.29,167.43,168.2,164.05,165.15,2.51,164.64,167.55,164.64,target,1.0,1,1.082,0.06,9,5,0.06,0.64,32.0,1,20.0,0,143263.0,1,0,-0.047,0.752,0,0,0.005,0.266,DOWN,23.9,60.9,DOWN,38,-1.35,-6.2,1.7,1,2.51,DOWN
2022-02-08,Tue,COALINDIA,145.95,146.92,147.84,147.75,144.4,146.0,2.29,144.49,147.04,144.49,target,1.0,1,1.405,0.103,5,2,-0.44,0.41,8.0,0,86.0,0,123019.0,1,0,-0.397,0.445,0,1,-0.665,0.388,DOWN,23.9,60.9,DOWN,48,-2.69,-3.5,4.9,0,2.29,UP
2022-02-08,Tue,EICHERMOT,2620.8,2625.21,2648.42,2646.1,2561.7,2602.0,3.24,2594.59,2640.46,2594.59,target,1.0,1,1.118,0.153,25,9,0.22,0.5,41.0,1,14.0,1,7914.0,0,1,-0.272,0.96,0,0,-0.168,0.382,DOWN,23.9,60.9,DOWN,31,-3.15,-8.9,0.0,2,3.24,DOWN
2022-02-08,Tue,INDUSINDBK,926.6,940.39,948.77,958.9,928.4,932.0,3.27,917.33,933.55,917.33,target,1.0,1,1.058,0.016,4,1,-1.22,0.64,3.0,1,21.0,0,79350.0,1,0,-0.671,0.626,0,1,-1.488,0.523,DOWN,23.9,60.9,DOWN,56,-3.32,-3.3,10.0,1,3.27,DOWN
2022-02-08,Tue,INFY,1707.4,1724.01,1734.02,1732.0,1695.6,1714.0,2.12,1690.33,1720.21,1720.21,stop,-0.75,0,0.668,0.999,58,1,-0.15,-0.23,56.0,1,24.0,1,128380.0,0,3,-0.222,1.11,0,0,-0.973,0.262,DOWN,23.9,60.9,DOWN,25,-4.42,-11.9,1.4,1,2.12,DOWN
2022-02-08,Tue,LT,1884.8,1898.66,1918.57,1947.5,1875.1,1878.75,3.85,1865.95,1898.94,1865.95,target,1.0,1,1.051,0.35,5,4,-0.28,0.6,15.0,0,6.0,0,34321.0,2,0,-0.008,0.626,0,0,-0.735,0.32,DOWN,23.9,60.9,DOWN,32,-5.49,-9.6,0.0,0,3.85,DOWN
2022-02-08,Tue,M&M,829.15,835.19,841.38,844.7,822.2,829.0,2.71,820.86,835.37,820.86,target,1.0,1,1.104,0.096,10,1,-0.1,0.12,43.0,1,38.0,0,51090.0,1,0,-0.135,0.947,0,1,-0.728,0.32,DOWN,23.9,60.9,DOWN,27,-4.59,-7.7,0.2,0,2.71,DOWN
2022-02-08,Tue,RELIANCE,1110.9,1112.17,1118.93,1123.2,1098.6,1105.4,2.23,1099.79,1119.23,1119.23,stop,-0.75,0,0.896,0.819,27,2,0.01,0.49,0.0,0,28.0,1,190426.0,0,1,-0.047,0.45,0,0,-0.114,0.245,DOWN,23.9,60.9,DOWN,26,-1.15,-7.7,1.6,1,2.23,DOWN
2022-02-08,Tue,TECHM,1420.7,1421.73,1430.46,1437.75,1406.0,1413.0,2.25,1406.49,1431.36,1406.49,target,1.0,1,1.08,0,4,1,0.16,0.39,45.0,1,11.0,0,40558.0,2,0,-0.044,0.883,0,0,-0.073,0.428,DOWN,23.9,60.9,DOWN,25,-3.74,-20.0,1.6,1,2.25,DOWN
2022-02-08,Tue,UPL,751.5,763.67,770.4,774.9,750.45,756.95,3.23,743.99,757.14,757.14,stop,-0.75,0,0.985,0.772,19,1,-0.73,0.01,50.0,1,93.0,0,33563.0,1,0,-0.819,0.925,0,1,-1.62,0.498,DOWN,23.9,60.9,DOWN,39,-3.59,-9.7,0.1,0,3.23,DOWN
2022-02-08,Tue,WIPRO,280.4,281.38,283.85,286.8,277.8,278.9,3.23,277.6,282.5,277.6,target,1.0,1,1.106,0.036,8,1,-0.11,0.65,39.0,1,0.0,0,358208.0,0,0,-0.173,0.999,0,0,-0.348,0.33,DOWN,23.9,60.9,DOWN,28,-4.97,-22.5,2.7,1,3.23,DOWN
2022-02-09,Wed,BHARTIARTL,712.45,710.72,714.49,714.7,701.0,706.95,1.94,705.33,717.79,717.79,stop,-0.75,0,0.379,1.004,32,1,0.76,0.02,12.0,0,77.0,1,265275.0,0,1,0.483,0.73,1,0,0.243,0.364,UP,69.6,17.4,DOWN,57,-0.01,-1.6,4.7,2,1.94,DOWN
2022-02-09,Wed,HDFCLIFE,600.55,603.87,607.64,607.75,594.05,600.1,2.28,594.54,605.05,600.6,eod,-0.0083,0,0.733,0.225,59,4,-1.02,1.11,55.0,0,7.0,1,28007.0,0,1,-0.272,1.54,0,0,-0.552,0.287,UP,69.6,17.4,DOWN,23,-5.25,-11.0,0.0,1,2.28,DOWN
2022-02-09,Wed,SBILIFE,1132.85,1136.99,1145.13,1146.95,1117.35,1128.85,2.62,1121.52,1141.35,1121.52,target,1.0,1,1.095,0.026,6,1,0.08,0.28,24.0,1,72.0,0,29734.0,3,0,-0.205,0.918,0,0,-0.365,0.28,UP,69.6,17.4,DOWN,20,-4.73,-12.4,0.0,1,2.62,DOWN
2022-02-09,Wed,TATAMOTORS,497.5,497.29,502.59,498.5,479.25,492.0,3.91,492.52,501.23,501.23,stop,-0.75,0,0.503,0.834,13,9,0.2,0.91,48.0,1,55.0,1,252735.0,0,1,-0.074,0.563,0,0,0.041,0.33,UP,69.6,17.4,DOWN,42,-0.53,-4.4,4.9,1,3.91,DOWN
2022-02-11,Fri,BPCL,164.2,164.67,165.35,165.75,163.3,164.0,1.49,162.56,165.43,163.95,eod,0.1523,1,0.67,0.67,59,7,0.24,-0.12,51.0,1,67.0,0,360310.0,1,0,-0.445,1.309,0,0,-0.289,0.436,DOWN,23.9,69.6,DOWN,42,-0.76,-8.5,0.0,2,1.49,DOWN
2022-02-11,Fri,COALINDIA,151.85,154.41,155.87,155.05,149.75,152.95,3.47,150.33,152.99,150.33,target,1.0,1,1.12,0.198,11,1,-0.56,-0.16,31.0,1,86.0,0,343426.0,1,0,-0.608,1.482,0,0,-1.684,0.527,DOWN,23.9,69.6,DOWN,62,3.7,-1.5,9.9,3,3.47,DOWN
2022-02-14,Mon,DIVISLAB,4230.85,4346.42,4409.95,4473.0,4242.0,4282.9,5.39,4188.54,4262.58,4262.58,stop,-0.75,0,0.091,0.779,1,2,-0.2,-1.01,37.0,0,76.0,0,38912.0,1,0,-1.292,1.782,0,0,-2.732,0.763,DOWN,32.6,63.0,DOWN,64,0.07,-8.0,8.5,2,5.39,DOWN
2022-02-14,Mon,ONGC,164.6,162.91,163.81,164.75,161.45,162.0,2.04,162.95,165.83,165.83,stop,-0.75,0,0.061,0.881,1,4,0.89,0.71,37.0,1,6.0,0,1506463.0,3,0,0.06,4.313,0,0,1.028,0.921,DOWN,32.6,63.0,DOWN,51,-0.9,-4.0,16.6,2,2.04,DOWN
2022-02-15,Tue,ADANIENT,1641.0,1683.35,1706.7,1737.9,1653.0,1660.0,5.11,1624.59,1653.31,1653.31,stop,-0.75,0,0.545,0.853,4,1,0.31,-1.45,88.0,1,69.0,1,49564.0,0,2,-1.01,2.919,0,0,-2.581,0.827,DOWN,23.9,60.9,DOWN,51,-2.47,-7.2,4.8,1,5.11,DOWN
2022-02-15,Tue,COALINDIA,146.05,147.84,149.23,151.0,145.95,146.45,3.45,144.59,147.15,147.15,stop,-0.75,0,0.993,0.822,21,1,-0.98,0.72,26.0,1,9.0,0,616571.0,1,0,-0.806,1.712,0,1,-1.225,0.588,DOWN,23.9,60.9,DOWN,55,-3.12,-3.1,8.1,2,3.45,DOWN
2022-02-15,Tue,DIVISLAB,4304.45,4321.07,4365.14,4354.0,4193.75,4277.0,3.75,4261.41,4336.73,4336.73,stop,-0.75,0,0.322,0.942,47,2,0.57,0.07,90.0,1,38.0,0,10669.0,3,0,-0.312,1.138,0,0,-0.386,0.256,DOWN,23.9,60.9,DOWN,67,-0.26,-7.0,9.7,2,3.75,DOWN
2022-02-15,Tue,MARUTI,8389.8,8439.24,8517.48,8610.2,8325.7,8361.0,3.4,8305.9,8452.72,8452.72,stop,-0.75,0,0.188,0.932,17,2,-0.24,0.59,14.0,1,44.0,1,12571.0,0,1,-0.165,0.715,0,0,-0.589,0.475,DOWN,23.9,60.9,DOWN,49,-3.91,-3.9,14.3,2,3.4,DOWN
2022-02-15,Tue,ONGC,160.85,162.94,165.83,170.0,159.5,160.05,6.56,159.24,162.06,159.24,target,1.0,1,1.181,0.466,8,1,-2.07,2.62,74.0,0,61.0,1,593967.0,0,2,-0.604,1.212,0,1,-1.298,0.518,DOWN,23.9,60.9,DOWN,50,0.13,-4.8,15.7,2,6.56,DOWN
2022-02-15,Tue,RELIANCE,1119.0,1116.86,1122.32,1122.25,1102.4,1111.4,1.79,1107.81,1127.39,1127.39,stop,-0.75,0,0.125,0.777,15,6,-0.14,0.83,15.0,0,55.0,1,188103.0,0,2,-0.004,0.416,0,0,0.191,0.264,DOWN,23.9,60.9,DOWN,57,1.3,-5.4,4.1,2,1.79,DOWN
2022-02-15,Tue,ULTRACEMCO,7064.25,7130.58,7183.16,7242.5,7051.3,7078.0,2.7,6993.61,7117.23,7117.23,stop,-0.75,0,0.193,0.77,11,2,-0.5,0.31,50.0,1,35.0,1,3851.0,0,1,-0.493,1.05,0,1,-0.939,0.421,DOWN,23.9,60.9,DOWN,56,-2.95,-7.4,2.9,1,2.7,DOWN
2022-02-15,Tue,UPL,721.7,727.65,736.36,748.95,717.3,718.95,4.4,714.48,727.11,727.11,stop,-0.75,0,0.769,0.838,22,2,-0.47,0.86,78.0,1,52.0,1,33731.0,0,2,-0.516,1.233,0,1,-0.825,0.575,DOWN,23.9,60.9,DOWN,38,-3.43,-11.2,3.7,1,4.4,DOWN
2022-02-16,Wed,BRITANNIA,3456.9,3492.75,3517.5,3490.0,3400.0,3468.0,2.6,3422.33,3482.83,3482.83,stop,-0.75,0,0.634,0.784,44,1,-0.66,0.35,46.0,1,45.0,0,3792.0,1,0,-0.491,0.688,0,1,-1.037,0.271,DOWN,30.4,67.4,DOWN,49,-1.87,-8.3,1.9,2,2.6,UP
2022-02-16,Wed,CIPLA,925.5,927.57,934.24,937.75,913.5,920.9,2.63,916.25,932.44,932.44,stop,-0.75,0,0.27,0.81,38,1,-1.33,1.86,92.0,0,0.0,0,73247.0,0,0,-0.063,1.761,0,0,-0.224,0.234,DOWN,30.4,67.4,DOWN,52,-4.26,-4.3,7.5,1,2.63,DOWN
2022-02-16,Wed,COALINDIA,147.9,150.26,151.62,149.55,144.6,148.9,3.32,146.42,149.01,149.01,stop,-0.75,0,0.034,0.778,3,2,-1.4,0.74,7.0,1,78.0,0,263067.0,1,0,-0.949,0.473,0,1,-1.597,0.4,DOWN,30.4,67.4,DOWN,54,-2.84,-3.3,7.9,2,3.32,UP
2022-02-16,Wed,HEROMOTOCO,2703.5,2718.2,2761.4,2687.85,2530.75,2675.0,5.87,2676.47,2723.78,2723.78,stop,-0.75,0,0.387,0.943,26,1,1.4,-0.33,71.0,1,2.0,0,29785.0,2,0,0.109,0.991,1,0,-0.544,0.583,DOWN,30.4,67.4,DOWN,55,1.76,-0.3,12.4,1,5.87,UP
2022-02-16,Wed,MARUTI,8589.0,8694.0,8778.0,8664.25,8358.8,8610.0,3.55,8503.11,8653.42,8653.42,stop,-0.75,0,0.424,0.759,46,1,-1.5,1.28,59.0,0,49.0,0,12836.0,2,0,-0.587,0.883,0,1,-1.222,0.383,DOWN,30.4,67.4,DOWN,44,-2.65,-4.4,13.8,2,3.55,UP
2022-02-17,Thu,ADANIENT,1749.15,1746.65,1759.3,1776.0,1730.0,1734.0,2.65,1731.66,1762.27,1731.66,target,1.0,1,1.229,0.735,56,4,-0.05,0.92,45.0,1,78.0,0,18055.0,1,0,0.013,0.423,0,0,0.143,0.313,DOWN,15.2,69.6,DOWN,55,-1.59,-7.7,4.3,1,2.65,DOWN
2022-02-17,Thu,AXISBANK,786.75,799.31,804.46,808.3,789.55,794.15,2.36,778.88,792.65,783.5,eod,0.4131,1,0.718,0.54,59,1,-1.29,0.36,28.0,1,57.0,0,97325.0,4,0,-0.686,0.845,0,1,-1.596,0.308,DOWN,15.2,69.6,DOWN,56,-2.62,-3.3,11.9,1,2.36,DOWN
2022-02-17,Thu,HCLTECH,1164.45,1171.03,1177.26,1182.65,1160.0,1164.8,1.94,1152.81,1173.18,1162.0,eod,0.2104,1,0.382,0.648,59,3,-0.81,0.79,73.0,0,40.0,0,33183.0,1,0,-0.288,0.648,0,1,-0.565,0.242,DOWN,15.2,69.6,DOWN,67,-0.01,-13.8,7.6,2,1.94,DOWN
